round,steps,loss,total_rewards,step
4348,,"tensor(0.0521, grad_fn=<MseLossBackward>)",-2.0500000000000003,23.0
4349,,"tensor(0.0174, grad_fn=<MseLossBackward>)",-3.0,6.0
4350,,"tensor(0.0772, grad_fn=<MseLossBackward>)",-2.2,16.0
4351,,"tensor(0.0077, grad_fn=<MseLossBackward>)",-1.8500000000000005,17.0
4352,,"tensor(0.0157, grad_fn=<MseLossBackward>)",-2.7,11.0
4353,,"tensor(0.0494, grad_fn=<MseLossBackward>)",-2.7,11.0
4354,,"tensor(0.0400, grad_fn=<MseLossBackward>)",-22.450000000000003,73.0
4355,,"tensor(0.0779, grad_fn=<MseLossBackward>)",-3.25,6.0
4356,,"tensor(0.0598, grad_fn=<MseLossBackward>)",-13.699999999999992,42.0
4357,,"tensor(0.0469, grad_fn=<MseLossBackward>)",-21.750000000000007,72.0
4358,,"tensor(0.0343, grad_fn=<MseLossBackward>)",-4.15,9.0
4359,,"tensor(0.0622, grad_fn=<MseLossBackward>)",-3.55,7.0
4360,,"tensor(0.0120, grad_fn=<MseLossBackward>)",-3.5,7.0
4361,,"tensor(0.0158, grad_fn=<MseLossBackward>)",-15.249999999999993,52.0
4362,,"tensor(0.0410, grad_fn=<MseLossBackward>)",-2.85,18.0
4363,,"tensor(0.0475, grad_fn=<MseLossBackward>)",-3.15,6.0
4364,,"tensor(0.0081, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4365,,"tensor(0.0564, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
4366,,"tensor(0.0122, grad_fn=<MseLossBackward>)",-4.15,21.0
4367,,"tensor(0.0501, grad_fn=<MseLossBackward>)",-7.849999999999999,33.0
4368,,"tensor(0.0437, grad_fn=<MseLossBackward>)",-10.949999999999996,48.0
4369,,"tensor(0.1450, grad_fn=<MseLossBackward>)",-9.399999999999995,43.0
4370,,"tensor(0.0127, grad_fn=<MseLossBackward>)",-2.3000000000000003,23.0
4371,,"tensor(0.0646, grad_fn=<MseLossBackward>)",-3.45,7.0
4372,,"tensor(0.1154, grad_fn=<MseLossBackward>)",-3.0,6.0
4373,,"tensor(0.0856, grad_fn=<MseLossBackward>)",-35.55000000000006,133.0
4374,,"tensor(0.0594, grad_fn=<MseLossBackward>)",-2.75,5.0
4375,,"tensor(0.0184, grad_fn=<MseLossBackward>)",-3.25,6.0
4376,,"tensor(0.0657, grad_fn=<MseLossBackward>)",-3.35,6.0
4377,,"tensor(0.0636, grad_fn=<MseLossBackward>)",-3.0,6.0
4378,,"tensor(0.0391, grad_fn=<MseLossBackward>)",-30.700000000000035,90.0
4379,,"tensor(0.0259, grad_fn=<MseLossBackward>)",-2.7,18.0
4380,,"tensor(0.0693, grad_fn=<MseLossBackward>)",-3.0,6.0
4381,,"tensor(0.0524, grad_fn=<MseLossBackward>)",-29.250000000000025,78.0
4382,,"tensor(0.0129, grad_fn=<MseLossBackward>)",-3.45,7.0
4383,,"tensor(0.0041, grad_fn=<MseLossBackward>)",-16.09999999999999,55.0
4384,,"tensor(0.0200, grad_fn=<MseLossBackward>)",-17.09999999999999,51.0
4385,,"tensor(0.0308, grad_fn=<MseLossBackward>)",-49.20000000000012,141.0
4386,,"tensor(0.0611, grad_fn=<MseLossBackward>)",-2.3000000000000003,17.0
4387,,"tensor(0.0367, grad_fn=<MseLossBackward>)",-3.0500000000000003,19.0
4388,,"tensor(0.0803, grad_fn=<MseLossBackward>)",-18.249999999999986,67.0
4389,,"tensor(0.0173, grad_fn=<MseLossBackward>)",-6.050000000000001,28.0
4390,,"tensor(0.0418, grad_fn=<MseLossBackward>)",-4.300000000000001,23.0
4391,,"tensor(0.0804, grad_fn=<MseLossBackward>)",-7.1,31.0
4392,,"tensor(0.0451, grad_fn=<MseLossBackward>)",-6.699999999999999,29.0
4393,,"tensor(0.0514, grad_fn=<MseLossBackward>)",-5.250000000000001,19.0
4394,,"tensor(0.0156, grad_fn=<MseLossBackward>)",-17.09999999999999,45.0
4395,,"tensor(0.0666, grad_fn=<MseLossBackward>)",-24.300000000000015,88.0
4396,,"tensor(0.0250, grad_fn=<MseLossBackward>)",-3.0,6.0
4397,,"tensor(0.1034, grad_fn=<MseLossBackward>)",-3.35,7.0
4398,,"tensor(0.0573, grad_fn=<MseLossBackward>)",-17.299999999999986,72.0
4399,,"tensor(0.0756, grad_fn=<MseLossBackward>)",-3.2,19.0
4400,,"tensor(0.0874, grad_fn=<MseLossBackward>)",-3.0500000000000003,19.0
4401,,"tensor(0.0403, grad_fn=<MseLossBackward>)",-22.550000000000008,83.0
4402,,"tensor(0.0149, grad_fn=<MseLossBackward>)",-2.7,18.0
4403,,"tensor(0.0639, grad_fn=<MseLossBackward>)",-30.150000000000045,91.0
4404,,"tensor(0.0132, grad_fn=<MseLossBackward>)",-16.749999999999993,43.0
4405,,"tensor(0.0189, grad_fn=<MseLossBackward>)",-15.499999999999993,47.0
4406,,"tensor(0.0609, grad_fn=<MseLossBackward>)",-54.65000000000013,156.0
4407,,"tensor(0.0838, grad_fn=<MseLossBackward>)",-11.399999999999995,36.0
4408,,"tensor(0.0238, grad_fn=<MseLossBackward>)",-11.749999999999995,37.0
4409,,"tensor(0.0972, grad_fn=<MseLossBackward>)",-4.800000000000001,24.0
4410,,"tensor(0.0788, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4411,,"tensor(0.0351, grad_fn=<MseLossBackward>)",-4.3500000000000005,16.0
4412,,"tensor(0.0408, grad_fn=<MseLossBackward>)",-4.1000000000000005,15.0
4413,,"tensor(0.0268, grad_fn=<MseLossBackward>)",-6.000000000000001,27.0
4414,,"tensor(0.0333, grad_fn=<MseLossBackward>)",-2.2,17.0
4415,,"tensor(0.0493, grad_fn=<MseLossBackward>)",-2.8000000000000003,18.0
4416,,"tensor(0.1033, grad_fn=<MseLossBackward>)",-2.6500000000000004,17.0
4417,,"tensor(0.0588, grad_fn=<MseLossBackward>)",-8.95,37.0
4418,,"tensor(0.0249, grad_fn=<MseLossBackward>)",-9.399999999999997,35.0
4419,,"tensor(0.0591, grad_fn=<MseLossBackward>)",-3.1,6.0
4420,,"tensor(0.0071, grad_fn=<MseLossBackward>)",-8.099999999999998,34.0
4421,,"tensor(0.0079, grad_fn=<MseLossBackward>)",-8.949999999999994,45.0
4422,,"tensor(0.0251, grad_fn=<MseLossBackward>)",-7.599999999999997,26.0
4423,,"tensor(0.0669, grad_fn=<MseLossBackward>)",-4.050000000000001,9.0
4424,,"tensor(0.0516, grad_fn=<MseLossBackward>)",-13.049999999999995,34.0
4425,,"tensor(0.0342, grad_fn=<MseLossBackward>)",-3.8000000000000003,15.0
4426,,"tensor(0.0745, grad_fn=<MseLossBackward>)",-3.5,7.0
4427,,"tensor(0.0716, grad_fn=<MseLossBackward>)",-9.299999999999997,34.0
4428,,"tensor(0.0066, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4429,,"tensor(0.0783, grad_fn=<MseLossBackward>)",-2.8500000000000005,18.0
4430,,"tensor(0.0704, grad_fn=<MseLossBackward>)",-3.2,7.0
4431,,"tensor(0.1005, grad_fn=<MseLossBackward>)",-2.3000000000000003,17.0
4432,,"tensor(0.1077, grad_fn=<MseLossBackward>)",-12.599999999999994,33.0
4433,,"tensor(0.0567, grad_fn=<MseLossBackward>)",-3.55,8.0
4434,,"tensor(0.1426, grad_fn=<MseLossBackward>)",-3.2,7.0
4435,,"tensor(0.0135, grad_fn=<MseLossBackward>)",-4.85,17.0
4436,,"tensor(0.0422, grad_fn=<MseLossBackward>)",-12.099999999999994,49.0
4437,,"tensor(0.0381, grad_fn=<MseLossBackward>)",-2.95,12.0
4438,,"tensor(0.0910, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
4439,,"tensor(0.0362, grad_fn=<MseLossBackward>)",-8.299999999999997,39.0
4440,,"tensor(0.0675, grad_fn=<MseLossBackward>)",-7.1,24.0
4441,,"tensor(0.0058, grad_fn=<MseLossBackward>)",-2.2,17.0
4442,,"tensor(0.0601, grad_fn=<MseLossBackward>)",-2.8000000000000003,18.0
4443,,"tensor(0.0922, grad_fn=<MseLossBackward>)",-3.7,8.0
4444,,"tensor(0.0483, grad_fn=<MseLossBackward>)",-3.0,6.0
4445,,"tensor(0.0479, grad_fn=<MseLossBackward>)",-11.199999999999992,41.0
4446,,"tensor(0.0417, grad_fn=<MseLossBackward>)",-3.0,6.0
4447,,"tensor(0.0382, grad_fn=<MseLossBackward>)",-5.15,25.0
4448,,"tensor(0.0109, grad_fn=<MseLossBackward>)",-3.2,7.0
4449,,"tensor(0.1306, grad_fn=<MseLossBackward>)",-2.5,11.0
4450,,"tensor(0.0331, grad_fn=<MseLossBackward>)",-2.9000000000000004,27.0
4451,,"tensor(0.0833, grad_fn=<MseLossBackward>)",-12.899999999999995,45.0
4452,,"tensor(0.0749, grad_fn=<MseLossBackward>)",-12.749999999999995,47.0
4453,,"tensor(0.0332, grad_fn=<MseLossBackward>)",-3.35,7.0
4454,,"tensor(0.0697, grad_fn=<MseLossBackward>)",-3.25,7.0
4455,,"tensor(0.0458, grad_fn=<MseLossBackward>)",-14.399999999999991,55.0
4456,,"tensor(0.0131, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4457,,"tensor(0.1052, grad_fn=<MseLossBackward>)",-3.7,8.0
4458,,"tensor(0.0060, grad_fn=<MseLossBackward>)",-31.000000000000007,92.0
4459,,"tensor(0.0464, grad_fn=<MseLossBackward>)",-3.55,8.0
4460,,"tensor(0.0746, grad_fn=<MseLossBackward>)",-6.999999999999998,17.0
4461,,"tensor(0.0272, grad_fn=<MseLossBackward>)",-16.69999999999999,63.0
4462,,"tensor(0.0306, grad_fn=<MseLossBackward>)",-2.2,17.0
4463,,"tensor(0.0566, grad_fn=<MseLossBackward>)",-2.85,25.0
4464,,"tensor(0.0551, grad_fn=<MseLossBackward>)",-3.65,7.0
4465,,"tensor(0.0412, grad_fn=<MseLossBackward>)",-2.6,5.0
4466,,"tensor(0.0440, grad_fn=<MseLossBackward>)",-3.0,6.0
4467,,"tensor(0.0346, grad_fn=<MseLossBackward>)",-3.0,6.0
4468,,"tensor(0.0495, grad_fn=<MseLossBackward>)",-3.0,6.0
4469,,"tensor(0.0726, grad_fn=<MseLossBackward>)",-3.0500000000000003,12.0
4470,,"tensor(0.0317, grad_fn=<MseLossBackward>)",-7.699999999999997,27.0
4471,,"tensor(0.0322, grad_fn=<MseLossBackward>)",-3.4000000000000004,21.0
4472,,"tensor(0.0832, grad_fn=<MseLossBackward>)",-7.4499999999999975,40.0
4473,,"tensor(0.0053, grad_fn=<MseLossBackward>)",-6.150000000000001,27.0
4474,,"tensor(0.0732, grad_fn=<MseLossBackward>)",-3.9500000000000006,21.0
4475,,"tensor(0.0690, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4476,,"tensor(0.0166, grad_fn=<MseLossBackward>)",-7.749999999999997,34.0
4477,,"tensor(0.0610, grad_fn=<MseLossBackward>)",-6.200000000000001,22.0
4478,,"tensor(0.0446, grad_fn=<MseLossBackward>)",-2.5,11.0
4479,,"tensor(0.0639, grad_fn=<MseLossBackward>)",-39.00000000000008,130.0
4480,,"tensor(0.0615, grad_fn=<MseLossBackward>)",-2.5,11.0
4481,,"tensor(0.0614, grad_fn=<MseLossBackward>)",-44.5500000000001,137.0
4482,,"tensor(0.1350, grad_fn=<MseLossBackward>)",-3.0,6.0
4483,,"tensor(0.0898, grad_fn=<MseLossBackward>)",-3.0,6.0
4484,,"tensor(0.0571, grad_fn=<MseLossBackward>)",-4.65,24.0
4485,,"tensor(0.0472, grad_fn=<MseLossBackward>)",-34.15000000000004,98.0
4486,,"tensor(0.0122, grad_fn=<MseLossBackward>)",-3.0,6.0
4487,,"tensor(0.0155, grad_fn=<MseLossBackward>)",-3.7,8.0
4488,,"tensor(0.0523, grad_fn=<MseLossBackward>)",-3.45,7.0
4489,,"tensor(0.1217, grad_fn=<MseLossBackward>)",-3.0,6.0
4490,,"tensor(0.0789, grad_fn=<MseLossBackward>)",-15.49999999999999,64.0
4491,,"tensor(0.0678, grad_fn=<MseLossBackward>)",-2.75,5.0
4492,,"tensor(0.0367, grad_fn=<MseLossBackward>)",-3.0,6.0
4493,,"tensor(0.0883, grad_fn=<MseLossBackward>)",-3.0,6.0
4494,,"tensor(0.0399, grad_fn=<MseLossBackward>)",-3.2,7.0
4495,,"tensor(0.0334, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4496,,"tensor(0.0309, grad_fn=<MseLossBackward>)",-3.0,6.0
4497,,"tensor(0.0410, grad_fn=<MseLossBackward>)",-3.0,6.0
4498,,"tensor(0.0040, grad_fn=<MseLossBackward>)",-3.25,6.0
4499,,"tensor(0.1129, grad_fn=<MseLossBackward>)",-26.200000000000024,89.0
4500,,"tensor(0.0585, grad_fn=<MseLossBackward>)",-3.2,7.0
4501,,"tensor(0.0511, grad_fn=<MseLossBackward>)",-12.699999999999996,40.0
4502,,"tensor(0.0062, grad_fn=<MseLossBackward>)",-3.0,6.0
4503,,"tensor(0.0473, grad_fn=<MseLossBackward>)",-14.099999999999994,50.0
4504,,"tensor(0.0621, grad_fn=<MseLossBackward>)",-3.2,7.0
4505,,"tensor(0.0153, grad_fn=<MseLossBackward>)",-3.0,6.0
4506,,"tensor(0.0020, grad_fn=<MseLossBackward>)",-5.0,12.0
4507,,"tensor(0.0497, grad_fn=<MseLossBackward>)",-2.5,11.0
4508,,"tensor(0.0437, grad_fn=<MseLossBackward>)",-35.000000000000064,119.0
4509,,"tensor(0.0381, grad_fn=<MseLossBackward>)",-6.500000000000001,22.0
4510,,"tensor(0.0193, grad_fn=<MseLossBackward>)",-3.5,7.0
4511,,"tensor(0.1593, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4512,,"tensor(0.1139, grad_fn=<MseLossBackward>)",-4.050000000000001,9.0
4513,,"tensor(0.0790, grad_fn=<MseLossBackward>)",-18.34999999999999,47.0
4514,,"tensor(0.0643, grad_fn=<MseLossBackward>)",-18.149999999999988,56.0
4515,,"tensor(0.0674, grad_fn=<MseLossBackward>)",-3.0,6.0
4516,,"tensor(0.0370, grad_fn=<MseLossBackward>)",-3.2,7.0
4517,,"tensor(0.0638, grad_fn=<MseLossBackward>)",-3.6000000000000005,20.0
4518,,"tensor(0.0086, grad_fn=<MseLossBackward>)",-22.100000000000012,98.0
4519,,"tensor(0.0865, grad_fn=<MseLossBackward>)",-4.0,8.0
4520,,"tensor(0.0431, grad_fn=<MseLossBackward>)",-7.799999999999999,33.0
4521,,"tensor(0.0512, grad_fn=<MseLossBackward>)",-12.749999999999993,53.0
4522,,"tensor(0.0667, grad_fn=<MseLossBackward>)",-12.099999999999994,49.0
4523,,"tensor(0.0978, grad_fn=<MseLossBackward>)",-3.25,6.0
4524,,"tensor(0.0842, grad_fn=<MseLossBackward>)",-3.35,7.0
4525,,"tensor(0.0157, grad_fn=<MseLossBackward>)",-35.60000000000006,103.0
4526,,"tensor(0.0376, grad_fn=<MseLossBackward>)",-5.800000000000001,14.0
4527,,"tensor(0.0933, grad_fn=<MseLossBackward>)",-9.949999999999996,37.0
4528,,"tensor(0.0750, grad_fn=<MseLossBackward>)",-26.100000000000023,83.0
4529,,"tensor(0.0764, grad_fn=<MseLossBackward>)",-14.149999999999991,43.0
4530,,"tensor(0.0448, grad_fn=<MseLossBackward>)",-17.999999999999986,72.0
4531,,"tensor(0.0370, grad_fn=<MseLossBackward>)",-3.0,6.0
4532,,"tensor(0.0315, grad_fn=<MseLossBackward>)",-2.1,16.0
4533,,"tensor(0.0413, grad_fn=<MseLossBackward>)",-2.7,11.0
4534,,"tensor(0.0611, grad_fn=<MseLossBackward>)",-28.70000000000003,91.0
4535,,"tensor(0.0648, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4536,,"tensor(0.0463, grad_fn=<MseLossBackward>)",-49.50000000000011,164.0
4537,,"tensor(0.0438, grad_fn=<MseLossBackward>)",-16.09999999999999,49.0
4538,,"tensor(0.0597, grad_fn=<MseLossBackward>)",-12.449999999999996,48.0
4539,,"tensor(0.0272, grad_fn=<MseLossBackward>)",-11.249999999999996,35.0
4540,,"tensor(0.0289, grad_fn=<MseLossBackward>)",-12.99999999999999,50.0
4541,,"tensor(0.0093, grad_fn=<MseLossBackward>)",-4.800000000000001,18.0
4542,,"tensor(0.0330, grad_fn=<MseLossBackward>)",-3.0,6.0
4543,,"tensor(0.0128, grad_fn=<MseLossBackward>)",-3.0,6.0
4544,,"tensor(0.0343, grad_fn=<MseLossBackward>)",-3.0,6.0
4545,,"tensor(0.0075, grad_fn=<MseLossBackward>)",-2.5,17.0
4546,,"tensor(0.0595, grad_fn=<MseLossBackward>)",-2.5,22.0
4547,,"tensor(0.1490, grad_fn=<MseLossBackward>)",-2.7,17.0
4548,,"tensor(0.0959, grad_fn=<MseLossBackward>)",-2.7,17.0
4549,,"tensor(0.0304, grad_fn=<MseLossBackward>)",-3.5,7.0
4550,,"tensor(0.0872, grad_fn=<MseLossBackward>)",-3.0,6.0
4551,,"tensor(0.0968, grad_fn=<MseLossBackward>)",-2.6000000000000005,11.0
4552,,"tensor(0.0318, grad_fn=<MseLossBackward>)",-26.800000000000022,80.0
4553,,"tensor(0.0282, grad_fn=<MseLossBackward>)",-3.55,8.0
4554,,"tensor(0.0095, grad_fn=<MseLossBackward>)",-3.2,7.0
4555,,"tensor(0.0132, grad_fn=<MseLossBackward>)",-3.1,6.0
4556,,"tensor(0.0450, grad_fn=<MseLossBackward>)",-2.1000000000000005,16.0
4557,,"tensor(0.0462, grad_fn=<MseLossBackward>)",-5.9,14.0
4558,,"tensor(0.0110, grad_fn=<MseLossBackward>)",-3.0,6.0
4559,,"tensor(0.0204, grad_fn=<MseLossBackward>)",-3.8000000000000007,21.0
4560,,"tensor(0.1042, grad_fn=<MseLossBackward>)",-2.5,17.0
4561,,"tensor(0.0486, grad_fn=<MseLossBackward>)",-2.95,18.0
4562,,"tensor(0.0365, grad_fn=<MseLossBackward>)",-3.45,7.0
4563,,"tensor(0.0545, grad_fn=<MseLossBackward>)",-11.799999999999994,31.0
4564,,"tensor(0.0386, grad_fn=<MseLossBackward>)",-3.1999999999999997,13.0
4565,,"tensor(0.0068, grad_fn=<MseLossBackward>)",-28.55000000000003,109.0
4566,,"tensor(0.0414, grad_fn=<MseLossBackward>)",-7.9499999999999975,33.0
4567,,"tensor(0.0321, grad_fn=<MseLossBackward>)",-28.80000000000003,98.0
4568,,"tensor(0.0591, grad_fn=<MseLossBackward>)",-2.1,16.0
4569,,"tensor(0.0669, grad_fn=<MseLossBackward>)",-3.55,8.0
4570,,"tensor(0.0030, grad_fn=<MseLossBackward>)",-3.0,6.0
4571,,"tensor(0.0926, grad_fn=<MseLossBackward>)",-2.7,18.0
4572,,"tensor(0.0307, grad_fn=<MseLossBackward>)",-46.1500000000001,132.0
4573,,"tensor(0.0650, grad_fn=<MseLossBackward>)",-3.45,7.0
4574,,"tensor(0.0157, grad_fn=<MseLossBackward>)",-42.700000000000095,141.0
4575,,"tensor(0.0405, grad_fn=<MseLossBackward>)",-3.5999999999999996,8.0
4576,,"tensor(0.0364, grad_fn=<MseLossBackward>)",-6.999999999999999,42.0
4577,,"tensor(0.0664, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
4578,,"tensor(0.0326, grad_fn=<MseLossBackward>)",-2.5,11.0
4579,,"tensor(0.0324, grad_fn=<MseLossBackward>)",-4.700000000000001,11.0
4580,,"tensor(0.0162, grad_fn=<MseLossBackward>)",-2.6,11.0
4581,,"tensor(0.0361, grad_fn=<MseLossBackward>)",-3.7500000000000004,21.0
4582,,"tensor(0.0451, grad_fn=<MseLossBackward>)",-4.25,9.0
4583,,"tensor(0.0281, grad_fn=<MseLossBackward>)",-2.2,17.0
4584,,"tensor(0.0120, grad_fn=<MseLossBackward>)",-7.6499999999999995,31.0
4585,,"tensor(0.0661, grad_fn=<MseLossBackward>)",-10.449999999999996,33.0
4586,,"tensor(0.0135, grad_fn=<MseLossBackward>)",-3.1,6.0
4587,,"tensor(0.0759, grad_fn=<MseLossBackward>)",-3.0,6.0
4588,,"tensor(0.0702, grad_fn=<MseLossBackward>)",-2.9,6.0
4589,,"tensor(0.0123, grad_fn=<MseLossBackward>)",-6.450000000000001,36.0
4590,,"tensor(0.0508, grad_fn=<MseLossBackward>)",-3.0,6.0
4591,,"tensor(0.0823, grad_fn=<MseLossBackward>)",-3.1,6.0
4592,,"tensor(0.1054, grad_fn=<MseLossBackward>)",-3.95,9.0
4593,,"tensor(0.0278, grad_fn=<MseLossBackward>)",-10.899999999999995,41.0
4594,,"tensor(0.0788, grad_fn=<MseLossBackward>)",-2.5,11.0
4595,,"tensor(0.0376, grad_fn=<MseLossBackward>)",-3.2,7.0
4596,,"tensor(0.0373, grad_fn=<MseLossBackward>)",-9.449999999999996,43.0
4597,,"tensor(0.0612, grad_fn=<MseLossBackward>)",-2.3000000000000003,17.0
4598,,"tensor(0.0087, grad_fn=<MseLossBackward>)",-4.9,18.0
4599,,"tensor(0.0313, grad_fn=<MseLossBackward>)",-3.5,20.0
4600,,"tensor(0.0048, grad_fn=<MseLossBackward>)",-3.7000000000000006,21.0
4601,,"tensor(0.0398, grad_fn=<MseLossBackward>)",-5.900000000000001,26.0
4602,,"tensor(0.0377, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4603,,"tensor(0.0609, grad_fn=<MseLossBackward>)",-5.15,27.0
4604,,"tensor(0.0368, grad_fn=<MseLossBackward>)",-4.950000000000001,12.0
4605,,"tensor(0.0457, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
4606,,"tensor(0.0841, grad_fn=<MseLossBackward>)",-13.799999999999994,48.0
4607,,"tensor(0.0336, grad_fn=<MseLossBackward>)",-18.099999999999987,80.0
4608,,"tensor(0.0156, grad_fn=<MseLossBackward>)",-10.549999999999997,48.0
4609,,"tensor(0.0634, grad_fn=<MseLossBackward>)",-13.899999999999991,46.0
4610,,"tensor(0.0061, grad_fn=<MseLossBackward>)",-4.3,9.0
4611,,"tensor(0.0735, grad_fn=<MseLossBackward>)",-3.35,7.0
4612,,"tensor(0.0099, grad_fn=<MseLossBackward>)",-10.399999999999995,34.0
4613,,"tensor(0.0367, grad_fn=<MseLossBackward>)",-35.600000000000065,104.0
4614,,"tensor(0.1153, grad_fn=<MseLossBackward>)",-4.100000000000001,16.0
4615,,"tensor(0.0443, grad_fn=<MseLossBackward>)",-6.15,15.0
4616,,"tensor(0.1048, grad_fn=<MseLossBackward>)",-10.699999999999996,40.0
4617,,"tensor(0.0251, grad_fn=<MseLossBackward>)",-3.2,7.0
4618,,"tensor(0.0414, grad_fn=<MseLossBackward>)",-3.0,6.0
4619,,"tensor(0.0370, grad_fn=<MseLossBackward>)",-20.1,70.0
4620,,"tensor(0.0797, grad_fn=<MseLossBackward>)",-18.49999999999999,66.0
4621,,"tensor(0.0341, grad_fn=<MseLossBackward>)",-2.85,6.0
4622,,"tensor(0.0714, grad_fn=<MseLossBackward>)",-3.25,7.0
4623,,"tensor(0.0504, grad_fn=<MseLossBackward>)",-10.099999999999998,39.0
4624,,"tensor(0.0532, grad_fn=<MseLossBackward>)",-2.3500000000000005,17.0
4625,,"tensor(0.0266, grad_fn=<MseLossBackward>)",-4.3500000000000005,16.0
4626,,"tensor(0.0358, grad_fn=<MseLossBackward>)",-4.450000000000001,23.0
4627,,"tensor(0.0661, grad_fn=<MseLossBackward>)",-24.500000000000014,73.0
4628,,"tensor(0.0425, grad_fn=<MseLossBackward>)",-3.0,6.0
4629,,"tensor(0.0177, grad_fn=<MseLossBackward>)",-3.1000000000000005,12.0
4630,,"tensor(0.0756, grad_fn=<MseLossBackward>)",-3.6,8.0
4631,,"tensor(0.0132, grad_fn=<MseLossBackward>)",-2.3500000000000005,19.0
4632,,"tensor(0.0166, grad_fn=<MseLossBackward>)",-3.45,7.0
4633,,"tensor(0.0096, grad_fn=<MseLossBackward>)",-58.80000000000013,175.0
4634,,"tensor(0.0390, grad_fn=<MseLossBackward>)",-2.2,17.0
4635,,"tensor(0.1395, grad_fn=<MseLossBackward>)",-3.2,7.0
4636,,"tensor(0.0147, grad_fn=<MseLossBackward>)",-2.8000000000000007,11.0
4637,,"tensor(0.0365, grad_fn=<MseLossBackward>)",-5.65,19.0
4638,,"tensor(0.0369, grad_fn=<MseLossBackward>)",-4.1000000000000005,22.0
4639,,"tensor(0.1370, grad_fn=<MseLossBackward>)",-11.199999999999996,29.0
4640,,"tensor(0.0159, grad_fn=<MseLossBackward>)",-2.3500000000000005,17.0
4641,,"tensor(0.0776, grad_fn=<MseLossBackward>)",-3.45,7.0
4642,,"tensor(0.0918, grad_fn=<MseLossBackward>)",-5.500000000000001,20.0
4643,,"tensor(0.0322, grad_fn=<MseLossBackward>)",-3.0,6.0
4644,,"tensor(0.0076, grad_fn=<MseLossBackward>)",-2.5,11.0
4645,,"tensor(0.0407, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
4646,,"tensor(0.0171, grad_fn=<MseLossBackward>)",-13.199999999999992,42.0
4647,,"tensor(0.0417, grad_fn=<MseLossBackward>)",-3.0,6.0
4648,,"tensor(0.0342, grad_fn=<MseLossBackward>)",-3.2,7.0
4649,,"tensor(0.0369, grad_fn=<MseLossBackward>)",-3.45,7.0
4650,,"tensor(0.0669, grad_fn=<MseLossBackward>)",-4.800000000000001,18.0
4651,,"tensor(0.0374, grad_fn=<MseLossBackward>)",-5.65,14.0
4652,,"tensor(0.0915, grad_fn=<MseLossBackward>)",-3.6,8.0
4653,,"tensor(0.0046, grad_fn=<MseLossBackward>)",-2.9000000000000004,18.0
4654,,"tensor(0.1148, grad_fn=<MseLossBackward>)",-13.699999999999992,55.0
4655,,"tensor(0.0170, grad_fn=<MseLossBackward>)",-18.39999999999999,62.0
4656,,"tensor(0.1260, grad_fn=<MseLossBackward>)",-7.799999999999999,38.0
4657,,"tensor(0.0323, grad_fn=<MseLossBackward>)",-2.5,11.0
4658,,"tensor(0.0776, grad_fn=<MseLossBackward>)",-2.2,17.0
4659,,"tensor(0.0363, grad_fn=<MseLossBackward>)",-2.3500000000000005,17.0
4660,,"tensor(0.0599, grad_fn=<MseLossBackward>)",-16.09999999999999,49.0
4661,,"tensor(0.0449, grad_fn=<MseLossBackward>)",-22.050000000000008,77.0
4662,,"tensor(0.0994, grad_fn=<MseLossBackward>)",-6.000000000000001,23.0
4663,,"tensor(0.0631, grad_fn=<MseLossBackward>)",-38.80000000000007,104.0
4664,,"tensor(0.0323, grad_fn=<MseLossBackward>)",-4.25,16.0
4665,,"tensor(0.0363, grad_fn=<MseLossBackward>)",-19.549999999999994,58.0
4666,,"tensor(0.0532, grad_fn=<MseLossBackward>)",-3.9499999999999997,8.0
4667,,"tensor(0.0388, grad_fn=<MseLossBackward>)",-8.149999999999999,21.0
4668,,"tensor(0.0296, grad_fn=<MseLossBackward>)",-6.150000000000001,29.0
4669,,"tensor(0.0279, grad_fn=<MseLossBackward>)",-3.6999999999999997,8.0
4670,,"tensor(0.0458, grad_fn=<MseLossBackward>)",-29.95000000000003,87.0
4671,,"tensor(0.0097, grad_fn=<MseLossBackward>)",-3.2,7.0
4672,,"tensor(0.0652, grad_fn=<MseLossBackward>)",-4.7,17.0
4673,,"tensor(0.1028, grad_fn=<MseLossBackward>)",-31.05000000000004,98.0
4674,,"tensor(0.0670, grad_fn=<MseLossBackward>)",-5.8500000000000005,27.0
4675,,"tensor(0.0942, grad_fn=<MseLossBackward>)",-3.35,6.0
4676,,"tensor(0.0387, grad_fn=<MseLossBackward>)",-15.199999999999992,52.0
4677,,"tensor(0.0564, grad_fn=<MseLossBackward>)",-22.15000000000001,71.0
